,Date,Quantity,Forecast,Item
288,2011-11-27,24,12.729405343500215,REGENCY CAKESTAND 3 TIER
289,2011-11-28,33,20.474272083691872,REGENCY CAKESTAND 3 TIER
290,2011-11-29,82,19.732691592836076,REGENCY CAKESTAND 3 TIER
291,2011-11-30,29,22.78446167127438,REGENCY CAKESTAND 3 TIER
292,2011-12-01,32,43.94590093693259,REGENCY CAKESTAND 3 TIER
293,2011-12-02,15,25.675722638700105,REGENCY CAKESTAND 3 TIER
294,2011-12-04,10,12.633769192746653,REGENCY CAKESTAND 3 TIER
295,2011-12-05,33,20.329722730138222,REGENCY CAKESTAND 3 TIER
296,2011-12-06,146,19.59270365814334,REGENCY CAKESTAND 3 TIER
297,2011-12-07,130,22.625837052129935,REGENCY CAKESTAND 3 TIER
213,2011-11-25,96,104.55861253222918,WORLD WAR 2 GLIDERS ASSTD DESIGNS
214,2011-11-27,96,103.98520101541793,WORLD WAR 2 GLIDERS ASSTD DESIGNS
215,2011-11-28,58,141.82234569605288,WORLD WAR 2 GLIDERS ASSTD DESIGNS
216,2011-11-29,96,137.12387891878976,WORLD WAR 2 GLIDERS ASSTD DESIGNS
217,2011-11-30,240,148.72735454094075,WORLD WAR 2 GLIDERS ASSTD DESIGNS
218,2011-12-01,198,219.91252013500008,WORLD WAR 2 GLIDERS ASSTD DESIGNS
219,2011-12-02,96,105.12772525769343,WORLD WAR 2 GLIDERS ASSTD DESIGNS
220,2011-12-05,205,142.6076717598639,WORLD WAR 2 GLIDERS ASSTD DESIGNS
221,2011-12-06,240,137.88174620072857,WORLD WAR 2 GLIDERS ASSTD DESIGNS
222,2011-12-07,240,149.55312764711277,WORLD WAR 2 GLIDERS ASSTD DESIGNS
284,2011-11-27,28,43.17408696570787,JUMBO BAG RED RETROSPOT
285,2011-11-28,39,143.59513376929334,JUMBO BAG RED RETROSPOT
286,2011-11-29,141,166.96224344166322,JUMBO BAG RED RETROSPOT
287,2011-11-30,152,152.97125963746868,JUMBO BAG RED RETROSPOT
288,2011-12-01,147,151.759345041263,JUMBO BAG RED RETROSPOT
289,2011-12-02,490,106.35064763878086,JUMBO BAG RED RETROSPOT
290,2011-12-04,12,43.66706358144817,JUMBO BAG RED RETROSPOT
291,2011-12-05,50,144.95326211642183,JUMBO BAG RED RETROSPOT
292,2011-12-06,174,168.50451618885398,JUMBO BAG RED RETROSPOT
293,2011-12-07,80,154.40380116557895,JUMBO BAG RED RETROSPOT
